name,num_nodes,num_edges,edge_dist_min,edge_dist_max,status
hMOF-25758,113,4752,1.04,8.0,ok
hMOF-25759,226,10596,1.04,8.0,ok
hMOF-2576,73,2614,1.14,8.0,ok
hMOF-25760,116,4906,1.11,8.0,ok
hMOF-25761,232,10200,1.11,8.0,ok
hMOF-25762,118,4978,1.14,7.99,ok
hMOF-25763,236,10994,1.14,8.0,ok
hMOF-25764,122,4814,1.14,8.0,ok
hMOF-25765,244,10054,1.14,8.0,ok
hMOF-25766,366,20200,1.14,8.0,ok
hMOF-25767,105,4326,1.14,7.99,ok
hMOF-25768,210,9686,1.14,8.0,ok
hMOF-25769,114,4638,1.14,8.0,ok
hMOF-2577,146,5962,1.14,8.0,ok
hMOF-25770,228,10434,1.14,8.0,ok
hMOF-25771,66,2748,1.14,8.0,ok
hMOF-25772,66,2742,1.14,8.0,ok
hMOF-25773,76,3104,1.14,7.99,ok
hMOF-25774,66,2744,1.14,7.99,ok
hMOF-25775,76,3130,1.14,8.0,ok
hMOF-25776,152,7228,1.14,8.0,ok
hMOF-25777,66,2726,1.14,8.0,ok
hMOF-25778,66,2736,1.14,8.0,ok
hMOF-25779,66,2738,1.14,8.0,ok
hMOF-2578,123,5486,0.95,8.0,ok
hMOF-25780,66,2814,1.14,7.99,ok
hMOF-25781,76,2984,1.14,8.0,ok
hMOF-25782,76,3128,1.14,8.0,ok
hMOF-25783,66,2732,1.14,8.0,ok
hMOF-25784,66,2720,1.14,7.99,ok
hMOF-25785,76,3140,1.14,7.99,ok
hMOF-25786,152,7444,1.14,7.99,ok
hMOF-25787,56,2286,1.14,7.99,ok
hMOF-25788,66,2704,1.14,7.99,ok
hMOF-25789,75,3314,0.95,7.99,ok
hMOF-2579,246,11078,0.95,8.0,ok
hMOF-25790,87,4494,0.95,8.0,ok
hMOF-25791,96,5064,0.95,8.0,ok
hMOF-25792,96,5138,0.95,8.0,ok
hMOF-25793,96,5026,0.95,8.0,ok
hMOF-25794,114,6790,0.95,8.0,ok
hMOF-25795,114,7474,0.95,8.0,ok
hMOF-25796,138,9954,0.95,8.0,ok
hMOF-25797,120,7338,0.95,8.0,ok
hMOF-25798,129,8894,0.95,8.0,ok
hMOF-25799,138,8760,0.95,8.0,ok
hMOF-258,166,5942,1.02,7.99,ok
hMOF-2580,109,5106,0.95,8.0,ok
hMOF-25800,76,3834,1.01,7.99,ok
hMOF-25801,88,4610,1.01,8.0,ok
hMOF-25802,92,4896,1.01,8.0,ok
hMOF-25803,92,4292,1.01,8.0,ok
hMOF-25804,96,5432,1.01,8.0,ok
hMOF-25805,126,7732,1.14,8.0,ok
hMOF-25806,74,3334,1.11,7.99,ok
hMOF-25807,90,4186,1.11,8.0,ok
hMOF-25808,74,3324,1.11,7.99,ok
hMOF-25809,73,3184,1.11,8.0,ok
hMOF-2581,105,4504,0.95,8.0,ok
hMOF-25810,74,3378,1.11,8.0,ok
hMOF-25811,72,3228,1.14,7.99,ok
hMOF-25812,76,3518,1.14,7.98,ok
hMOF-25813,74,3046,1.14,8.0,ok
hMOF-25814,90,4170,1.14,8.0,ok
hMOF-25815,180,11164,1.14,8.0,ok
hMOF-25816,94,4690,1.14,8.0,ok
hMOF-25817,80,3424,1.14,8.0,ok
hMOF-25818,20,380,1.22,7.86,ok
hMOF-25819,40,1156,1.22,7.86,ok
hMOF-2582,210,9624,0.95,8.0,ok
hMOF-25820,60,2624,1.22,7.97,ok
hMOF-25821,64,2332,1.14,7.99,ok
hMOF-25822,128,5420,1.14,7.99,ok
hMOF-25823,192,12120,1.14,8.0,ok
hMOF-25824,42,1262,1.14,7.97,ok
hMOF-25825,84,3432,1.14,8.0,ok
hMOF-25826,42,1250,1.14,7.99,ok
hMOF-25827,42,1250,1.14,7.99,ok
hMOF-25828,64,2256,1.14,7.97,ok
hMOF-25829,64,2332,1.14,7.99,ok
hMOF-2583,106,4928,0.95,8.0,ok
hMOF-25830,128,6244,1.14,7.99,ok
hMOF-25831,42,1240,1.14,7.99,ok
hMOF-25832,42,1240,1.14,7.99,ok
hMOF-25833,20,380,1.22,7.86,ok
hMOF-25834,40,1156,1.22,7.86,ok
hMOF-25835,60,2624,1.22,7.97,ok
hMOF-25836,42,1250,1.14,7.99,ok
hMOF-25837,42,1230,1.14,7.99,ok
hMOF-25838,42,1262,1.14,7.97,ok
hMOF-25839,84,3430,1.14,8.0,ok
hMOF-2584,100,4406,0.95,8.0,ok
hMOF-25840,42,1228,1.14,7.99,ok
hMOF-25841,64,2282,1.14,7.99,ok
hMOF-25842,51,1736,0.95,7.99,ok
hMOF-25843,102,4626,0.95,8.0,ok
hMOF-25844,45,1396,0.95,7.97,ok
hMOF-25845,90,3980,0.95,8.0,ok
hMOF-25846,45,1396,0.95,7.99,ok
hMOF-25847,90,3742,0.95,8.0,ok
hMOF-25848,54,2026,0.95,7.99,ok
hMOF-25849,54,2012,0.95,7.99,ok
hMOF-2585,127,6582,0.95,8.0,ok
hMOF-25850,60,2400,0.95,7.99,ok
hMOF-25851,120,6648,0.95,8.0,ok
hMOF-25852,60,2704,0.95,8.0,ok
hMOF-25853,66,2978,0.95,7.99,ok
hMOF-25854,66,3036,0.95,7.99,ok
hMOF-25855,60,2520,0.95,8.0,ok
hMOF-25856,120,7282,0.95,8.0,ok
hMOF-25857,109,5546,0.95,7.99,ok
hMOF-25858,109,6284,0.95,8.0,ok
hMOF-25859,60,2368,0.95,7.99,ok
hMOF-2586,121,5664,0.95,8.0,ok
hMOF-25860,120,6806,0.95,8.0,ok
hMOF-25861,60,2234,0.95,7.99,ok
hMOF-25862,50,1780,1.01,7.99,ok
hMOF-25863,52,1872,1.01,7.99,ok
hMOF-25864,46,1442,1.01,7.99,ok
hMOF-25865,62,2406,1.14,7.99,ok
hMOF-25866,52,1640,1.14,7.99,ok
hMOF-25867,104,4922,1.14,8.0,ok
hMOF-25868,52,1946,1.14,8.0,ok
hMOF-25869,104,5160,1.14,8.0,ok
hMOF-2587,121,6616,0.95,8.0,ok
hMOF-25870,48,1548,1.11,7.99,ok
hMOF-25871,74,2928,1.11,7.99,ok
hMOF-25872,43,1286,1.11,7.99,ok
hMOF-25873,86,3514,1.11,8.0,ok
hMOF-25874,69,2738,1.11,8.0,ok
hMOF-25875,67,2426,1.11,7.99,ok
hMOF-25876,69,2562,1.14,8.0,ok
hMOF-25877,58,2122,1.14,8.0,ok
hMOF-25878,62,2560,1.14,7.99,ok
hMOF-25879,58,2198,1.14,7.99,ok
hMOF-2588,133,6988,0.95,8.0,ok
hMOF-25880,56,2362,1.12,7.99,ok
hMOF-25881,112,6302,1.12,8.0,ok
hMOF-25882,77,3696,1.14,8.0,ok
hMOF-25883,63,2702,1.12,8.0,ok
hMOF-25884,126,7102,1.12,8.0,ok
hMOF-25885,63,2688,1.13,8.0,ok
hMOF-25886,126,7098,1.13,8.0,ok
hMOF-25887,94,3678,0.95,7.99,ok
hMOF-25888,124,6386,0.95,8.0,ok
hMOF-25889,76,2750,1.14,8.0,ok
hMOF-2589,121,5892,0.95,8.0,ok
hMOF-25890,152,6396,1.14,8.0,ok
hMOF-25891,228,14370,1.14,8.0,ok
hMOF-25892,66,2032,1.14,8.0,ok
hMOF-25893,132,4506,1.14,8.0,ok
hMOF-25894,198,10136,1.14,8.0,ok
hMOF-25895,76,2748,1.14,7.98,ok
hMOF-25896,152,6076,1.14,7.98,ok
hMOF-25897,66,2064,1.14,8.0,ok
hMOF-25898,132,4566,1.14,8.0,ok
hMOF-25899,198,9960,1.14,8.0,ok
hMOF-259,249,12160,1.02,8.0,ok
hMOF-2590,163,9308,0.95,8.0,ok
hMOF-25900,264,18612,1.14,8.0,ok
hMOF-25901,66,2062,1.14,8.0,ok
hMOF-25902,132,4568,1.14,8.0,ok
hMOF-25903,198,9972,1.14,8.0,ok
hMOF-25904,264,18622,1.14,8.0,ok
hMOF-25905,66,2070,1.14,7.99,ok
hMOF-25906,132,4226,1.14,7.99,ok
hMOF-25907,198,8946,1.14,8.0,ok
hMOF-25908,66,2054,1.14,8.0,ok
hMOF-25909,132,4626,1.14,8.0,ok
hMOF-2591,163,10264,0.95,8.0,ok
hMOF-25910,198,10688,1.14,8.0,ok
hMOF-25911,66,2066,1.14,7.99,ok
hMOF-25912,132,4464,1.14,7.99,ok
hMOF-25913,66,2076,1.14,8.0,ok
hMOF-25914,132,4594,1.14,8.0,ok
hMOF-25915,198,10038,1.14,8.0,ok
hMOF-25916,264,18656,1.14,8.0,ok
hMOF-25917,76,2698,1.14,8.0,ok
hMOF-25918,152,6450,1.14,8.0,ok
hMOF-25919,76,2744,1.14,7.99,ok
hMOF-2592,172,10748,0.95,8.0,ok
hMOF-25920,152,6212,1.14,8.0,ok
hMOF-25921,228,14418,1.14,7.99,ok
hMOF-25922,66,2010,1.14,8.0,ok
hMOF-25923,132,4534,1.14,8.0,ok
hMOF-25924,198,10226,1.14,8.0,ok
hMOF-25925,66,2040,1.14,8.0,ok
hMOF-25926,132,4596,1.14,8.0,ok
hMOF-25927,198,10660,1.14,8.0,ok
hMOF-25928,66,2068,1.14,8.0,ok
hMOF-25929,132,4662,1.14,8.0,ok
hMOF-2593,145,9292,0.95,8.0,ok
hMOF-25930,66,2052,1.14,8.0,ok
hMOF-25931,132,4546,1.14,8.0,ok
hMOF-25932,66,2068,1.14,8.0,ok
hMOF-25933,132,4788,1.14,8.0,ok
hMOF-25934,81,3078,0.95,8.0,ok
hMOF-25935,162,6276,0.95,8.0,ok
hMOF-25936,90,3814,0.95,8.0,ok
hMOF-25937,180,7746,0.95,8.0,ok
hMOF-25938,103,4764,0.95,8.0,ok
hMOF-25939,206,10986,0.95,8.0,ok
hMOF-2594,145,8506,0.95,8.0,ok
hMOF-25940,96,3958,0.95,8.0,ok
hMOF-25941,90,3742,0.95,8.0,ok
hMOF-25942,180,8426,0.95,8.0,ok
hMOF-25943,108,4816,0.95,8.0,ok
hMOF-25944,96,4150,0.95,8.0,ok
hMOF-25945,114,5288,0.95,8.0,ok
hMOF-25946,228,12712,0.95,8.0,ok
hMOF-25947,132,7024,0.95,8.0,ok
hMOF-25948,138,8036,0.95,8.0,ok
hMOF-25949,138,7474,0.95,8.0,ok
hMOF-2595,105,4064,1.01,8.0,ok
hMOF-25950,120,5038,0.95,8.0,ok
hMOF-25951,101,3660,0.95,8.0,ok
hMOF-25952,129,6514,0.95,8.0,ok
hMOF-25953,93,3824,0.95,8.0,ok
hMOF-25954,68,1930,1.01,8.0,ok
hMOF-25955,136,4432,1.01,8.0,ok
hMOF-25956,204,10034,1.01,8.0,ok
hMOF-25957,272,18406,1.01,8.0,ok
hMOF-25958,82,3030,1.01,8.0,ok
hMOF-25959,164,6832,1.01,8.0,ok
hMOF-2596,210,8214,1.01,8.0,ok
hMOF-25960,78,2878,1.01,8.0,ok
hMOF-25961,156,5870,1.01,8.0,ok
hMOF-25962,82,3022,1.01,8.0,ok
hMOF-25963,164,6708,1.01,8.0,ok
hMOF-25964,86,3350,1.01,8.0,ok
hMOF-25965,172,7576,1.01,8.0,ok
hMOF-25966,116,5590,1.14,8.0,ok
hMOF-25967,116,4620,1.14,8.0,ok
hMOF-25968,75,2634,1.11,8.0,ok
hMOF-25969,150,5860,1.11,8.0,ok
hMOF-2597,91,3758,1.01,7.99,ok
hMOF-25970,87,3402,1.11,8.0,ok
hMOF-25971,174,7622,1.11,8.0,ok
hMOF-25972,72,2414,1.11,8.0,ok
hMOF-25973,144,5376,1.11,8.0,ok
hMOF-25974,74,2548,1.11,7.99,ok
hMOF-25975,148,5694,1.11,7.99,ok
hMOF-25976,222,12330,1.11,8.0,ok
hMOF-25977,73,2460,1.11,8.0,ok
hMOF-25978,146,5002,1.11,8.0,ok
hMOF-25979,72,2446,1.14,8.0,ok
hMOF-2598,182,7892,1.01,7.99,ok
hMOF-25980,144,5296,1.14,8.0,ok
hMOF-25981,88,3506,1.14,7.99,ok
hMOF-25982,176,7808,1.14,8.0,ok
hMOF-25983,97,4148,1.14,8.0,ok
hMOF-25984,75,2586,1.14,8.0,ok
hMOF-25985,150,5806,1.14,8.0,ok
hMOF-25986,98,4366,1.14,8.0,ok
hMOF-25987,196,9212,1.14,8.0,ok
hMOF-25988,88,2986,1.14,8.0,ok
hMOF-25989,176,7600,1.14,8.0,ok
hMOF-2599,105,3840,1.01,7.99,ok
hMOF-25990,129,6076,1.09,8.0,ok
hMOF-25991,115,5674,1.13,7.99,ok
hMOF-25992,129,6358,1.13,8.0,ok
hMOF-25993,80,2934,1.14,8.0,ok
hMOF-25994,136,7068,1.09,8.0,ok
hMOF-25995,156,8924,0.95,8.0,ok
hMOF-25996,146,7982,0.95,8.0,ok
hMOF-25997,126,5092,0.95,8.0,ok
hMOF-25998,82,2934,1.14,7.99,ok
hMOF-25999,164,6324,1.14,7.99,ok
hMOF-26,106,4234,1.14,7.98,ok
hMOF-260,83,2778,1.14,7.98,ok
hMOF-2600,210,7772,1.01,8.0,ok
hMOF-26000,82,2930,1.14,7.99,ok
hMOF-26001,164,6324,1.14,7.99,ok
hMOF-26002,82,2930,1.14,7.99,ok
hMOF-26003,164,6324,1.14,7.99,ok
hMOF-26004,84,3194,1.14,8.0,ok
hMOF-26005,168,7082,1.14,8.0,ok
hMOF-26006,82,2930,1.14,7.99,ok
hMOF-26007,164,6146,1.14,8.0,ok
hMOF-26008,82,2920,1.14,7.99,ok
hMOF-26009,164,5852,1.14,7.99,ok
hMOF-2601,91,3796,1.01,8.0,ok
hMOF-26010,82,2908,1.14,7.99,ok
hMOF-26011,164,6284,1.14,7.99,ok
hMOF-26012,82,2890,1.14,7.99,ok
hMOF-26013,164,6252,1.14,7.99,ok
hMOF-26014,82,2914,1.14,7.99,ok
hMOF-26015,164,6294,1.14,7.99,ok
hMOF-26016,82,2910,1.14,7.99,ok
hMOF-26017,164,6292,1.14,7.99,ok
hMOF-26018,82,2870,1.14,7.99,ok
hMOF-26019,164,6178,1.14,8.0,ok
hMOF-2602,91,3812,1.01,8.0,ok
hMOF-26020,82,2840,1.14,8.0,ok
hMOF-26021,164,5918,1.14,8.0,ok
hMOF-26022,82,2884,1.14,7.99,ok
hMOF-26023,164,6248,1.14,8.0,ok
hMOF-26024,82,2814,1.14,7.99,ok
hMOF-26025,164,5894,1.14,8.0,ok
hMOF-26026,82,2892,1.14,7.98,ok
hMOF-26027,164,6078,1.14,8.0,ok
hMOF-26028,82,2882,1.14,7.99,ok
hMOF-26029,164,6232,1.14,8.0,ok
hMOF-2603,143,7366,1.08,8.0,ok
hMOF-26030,117,5442,0.95,8.0,ok
hMOF-26031,234,12386,0.95,8.0,ok
hMOF-26032,118,5622,0.95,8.0,ok
hMOF-26033,236,12010,0.95,8.0,ok
hMOF-26034,118,5656,0.95,8.0,ok
hMOF-26035,236,11474,0.95,8.0,ok
hMOF-26036,115,5602,0.95,8.0,ok
hMOF-26037,230,12418,0.95,8.0,ok
hMOF-26038,115,5248,0.95,7.99,ok
hMOF-26039,230,11908,0.95,7.99,ok
hMOF-2604,153,8506,1.14,8.0,ok
hMOF-26040,160,9806,0.95,8.0,ok
hMOF-26041,148,8420,0.95,8.0,ok
hMOF-26042,296,19232,0.95,8.0,ok
hMOF-26043,148,8352,0.95,7.99,ok
hMOF-26044,148,8136,0.95,8.0,ok
hMOF-26045,296,18896,0.95,8.0,ok
hMOF-26046,154,8382,0.95,8.0,ok
hMOF-26047,145,8018,0.95,8.0,ok
hMOF-26048,172,10870,0.95,8.0,ok
hMOF-26049,108,4466,1.01,7.99,ok
hMOF-2605,113,5400,1.08,8.0,ok
hMOF-26050,216,9810,1.01,7.99,ok
hMOF-26051,110,5106,1.01,8.0,ok
hMOF-26052,220,11486,1.01,8.0,ok
hMOF-26053,104,4528,1.01,8.0,ok
hMOF-26054,208,9880,1.01,8.0,ok
hMOF-26055,110,4772,1.01,7.98,ok
hMOF-26056,102,4326,1.01,7.99,ok
hMOF-26057,204,9448,1.01,7.99,ok
hMOF-26058,172,8628,1.14,8.0,ok
hMOF-26059,140,6768,1.14,8.0,ok
hMOF-2606,80,3012,1.11,8.0,ok
hMOF-26060,94,3556,1.11,7.99,ok
hMOF-26061,188,7732,1.11,7.99,ok
hMOF-26062,93,3808,1.11,8.0,ok
hMOF-26063,186,8498,1.11,8.0,ok
hMOF-26064,95,3988,1.11,7.99,ok
hMOF-26065,190,8980,1.11,7.99,ok
hMOF-26066,93,3626,1.11,7.99,ok
hMOF-26067,186,7262,1.11,7.99,ok
hMOF-26068,93,3572,1.11,7.99,ok
hMOF-26069,186,7792,1.11,8.0,ok
hMOF-2607,160,6574,1.11,8.0,ok
hMOF-26070,91,3440,1.14,8.0,ok
hMOF-26071,182,7522,1.14,8.0,ok
hMOF-26072,92,3544,1.14,8.0,ok
hMOF-26073,184,7830,1.14,8.0,ok
hMOF-26074,98,3908,1.14,8.0,ok
hMOF-26075,196,8550,1.14,8.0,ok
hMOF-26076,118,5204,1.14,7.99,ok
hMOF-26077,236,11276,1.14,7.99,ok
hMOF-26078,138,7072,1.14,7.99,ok
hMOF-26079,124,5942,1.14,8.0,ok
hMOF-2608,80,3070,1.11,8.0,ok
hMOF-26080,248,12232,1.14,8.0,ok
hMOF-26081,138,6384,1.09,8.0,ok
hMOF-26082,276,14470,1.09,8.0,ok
hMOF-26083,166,9326,1.09,8.0,ok
hMOF-26084,187,12022,1.12,8.0,ok
hMOF-26085,166,9204,1.05,8.0,ok
hMOF-26086,204,16076,0.95,8.0,ok
hMOF-26087,82,2972,1.14,7.99,ok
hMOF-26088,164,6546,1.14,8.0,ok
hMOF-26089,82,2972,1.14,7.99,ok
hMOF-2609,160,6662,1.11,8.0,ok
hMOF-26090,164,6548,1.14,8.0,ok
hMOF-26091,82,2946,1.14,7.99,ok
hMOF-26092,164,6388,1.14,8.0,ok
hMOF-26093,246,14116,1.14,8.0,ok
hMOF-26094,82,2966,1.14,7.98,ok
hMOF-26095,164,6324,1.14,8.0,ok
hMOF-26096,82,2966,1.14,7.99,ok
hMOF-26097,164,6534,1.14,8.0,ok
hMOF-26098,82,2974,1.14,7.99,ok
hMOF-26099,164,6348,1.14,7.99,ok
hMOF-261,166,5556,1.14,7.98,ok
hMOF-2610,84,3332,1.11,8.0,ok
hMOF-26100,82,2970,1.14,8.0,ok
hMOF-26101,164,6396,1.14,8.0,ok
hMOF-26102,82,2934,1.14,7.99,ok
hMOF-26103,164,6470,1.14,8.0,ok
hMOF-26104,82,2962,1.14,7.99,ok
hMOF-26105,164,6530,1.14,8.0,ok
hMOF-26106,82,2942,1.14,8.0,ok
hMOF-26107,164,5944,1.14,8.0,ok
hMOF-26108,82,2972,1.14,7.99,ok
hMOF-26109,164,5970,1.14,7.99,ok
hMOF-2611,89,3144,1.11,8.0,ok
hMOF-26110,82,2962,1.14,7.99,ok
hMOF-26111,164,6532,1.14,8.0,ok
hMOF-26112,82,2946,1.14,7.99,ok
hMOF-26113,164,5922,1.14,7.99,ok
hMOF-26114,82,2944,1.14,7.99,ok
hMOF-26115,164,6488,1.14,8.0,ok
hMOF-26116,82,2986,1.14,7.99,ok
hMOF-26117,164,6540,1.14,8.0,ok
hMOF-26118,246,13838,1.14,7.99,ok
hMOF-26119,82,2946,1.14,7.99,ok
hMOF-2612,178,6344,1.11,8.0,ok
hMOF-26120,164,6244,1.14,8.0,ok
hMOF-26121,108,5270,0.95,8.0,ok
hMOF-26122,216,10646,0.95,8.0,ok
hMOF-26123,109,4686,0.95,8.0,ok
hMOF-26124,218,9798,0.95,8.0,ok
hMOF-26125,118,6052,0.95,8.0,ok
hMOF-26126,236,13430,0.95,8.0,ok
hMOF-26127,109,4648,0.95,7.99,ok
hMOF-26128,218,10770,0.95,8.0,ok
hMOF-26129,113,5126,0.95,8.0,ok
hMOF-2613,80,2912,1.11,8.0,ok
hMOF-26130,226,11074,0.95,8.0,ok
hMOF-26131,156,8634,0.95,8.0,ok
hMOF-26132,142,8430,0.95,8.0,ok
hMOF-26133,130,7056,0.95,8.0,ok
hMOF-26134,260,16624,0.95,8.0,ok
hMOF-26135,136,6680,0.95,8.0,ok
hMOF-26136,130,6820,0.95,8.0,ok
hMOF-26137,260,15220,0.95,8.0,ok
hMOF-26138,190,15334,0.95,8.0,ok
hMOF-26139,163,9774,0.95,8.0,ok
hMOF-2614,160,6658,1.11,8.0,ok
hMOF-26140,102,4206,1.01,8.0,ok
hMOF-26141,204,9078,1.01,8.0,ok
hMOF-26142,106,4554,1.01,8.0,ok
hMOF-26143,212,9366,1.01,8.0,ok
hMOF-26144,102,4234,1.01,8.0,ok
hMOF-26145,204,9506,1.01,8.0,ok
hMOF-26146,106,4544,1.01,8.0,ok
hMOF-26147,212,10192,1.01,8.0,ok
hMOF-26148,102,4506,1.01,7.99,ok
hMOF-26149,152,7122,1.14,8.0,ok
hMOF-2615,98,3652,1.14,8.0,ok
hMOF-26150,96,3826,1.11,8.0,ok
hMOF-26151,192,7832,1.11,8.0,ok
hMOF-26152,92,3548,1.11,7.99,ok
hMOF-26153,184,7882,1.11,8.0,ok
hMOF-26154,89,3526,1.11,7.99,ok
hMOF-26155,178,7884,1.11,8.0,ok
hMOF-26156,94,3632,1.11,8.0,ok
hMOF-26157,188,8016,1.11,8.0,ok
hMOF-26158,98,3980,1.11,7.99,ok
hMOF-26159,196,8910,1.11,8.0,ok
hMOF-2616,196,7720,1.14,8.0,ok
hMOF-26160,94,3562,1.14,7.99,ok
hMOF-26161,188,7740,1.14,8.0,ok
hMOF-26162,97,3918,1.14,8.0,ok
hMOF-26163,194,8844,1.14,8.0,ok
hMOF-26164,96,3770,1.14,7.99,ok
hMOF-26165,192,8406,1.14,7.99,ok
hMOF-26166,288,17908,1.14,8.0,ok
hMOF-26167,146,7584,1.14,8.0,ok
hMOF-26168,118,5686,1.14,7.99,ok
hMOF-26169,236,12686,1.14,8.0,ok
hMOF-2617,90,3250,1.14,7.97,ok
hMOF-26170,124,5618,1.14,8.0,ok
hMOF-26171,159,8358,1.05,8.0,ok
hMOF-26172,166,9826,1.09,8.0,ok
hMOF-26173,124,6540,1.06,8.0,ok
hMOF-26174,152,6732,0.95,8.0,ok
hMOF-26175,194,11938,0.95,8.0,ok
hMOF-26176,66,2464,1.14,7.99,ok
hMOF-26177,46,1500,1.14,7.99,ok
hMOF-26178,46,1508,1.14,7.99,ok
hMOF-26179,46,1552,1.14,7.94,ok
hMOF-2618,180,6868,1.14,7.99,ok
hMOF-26180,46,1494,1.14,7.97,ok
hMOF-26181,46,1492,1.14,7.99,ok
hMOF-26182,66,2468,1.14,7.99,ok
hMOF-26183,132,5832,1.14,8.0,ok
hMOF-26184,46,1476,1.14,7.99,ok
hMOF-26185,46,1494,1.14,7.99,ok
hMOF-26186,46,1536,1.14,8.0,ok
hMOF-26187,46,1492,1.14,7.97,ok
hMOF-26188,46,1438,1.14,8.0,ok
hMOF-26189,46,1452,1.14,7.99,ok
hMOF-2619,83,3128,1.14,8.0,ok
hMOF-26190,46,1478,1.14,7.99,ok
hMOF-26191,66,2414,1.14,8.0,ok
hMOF-26192,66,2424,1.14,7.99,ok
hMOF-26193,64,2796,0.95,7.99,ok
hMOF-26194,58,2330,0.95,8.0,ok
hMOF-26195,128,7086,0.95,8.0,ok
hMOF-26196,256,16936,0.95,8.0,ok
hMOF-26197,108,5976,0.95,7.99,ok
hMOF-26198,55,2018,0.95,7.99,ok
hMOF-26199,82,4754,0.95,7.99,ok
hMOF-262,249,10474,1.14,7.98,ok
hMOF-2620,80,3034,1.14,8.0,ok
hMOF-26200,82,4398,0.95,8.0,ok
hMOF-26201,64,2846,0.95,8.0,ok
hMOF-26202,70,3312,0.95,8.0,ok
hMOF-26203,108,5964,0.95,7.99,ok
hMOF-26204,73,3400,0.95,7.99,ok
hMOF-26205,82,4382,0.95,8.0,ok
hMOF-26206,91,5414,0.95,8.0,ok
hMOF-26207,73,3512,0.95,7.99,ok
hMOF-26208,52,1936,1.01,7.99,ok
hMOF-26209,60,2340,1.01,7.99,ok
hMOF-2621,160,6302,1.14,8.0,ok
hMOF-26210,54,2054,1.01,7.99,ok
hMOF-26211,56,2178,1.01,7.99,ok
hMOF-26212,56,2124,1.01,7.99,ok
hMOF-26213,52,1872,1.11,7.99,ok
hMOF-26214,50,1758,1.11,7.99,ok
hMOF-26215,52,1910,1.11,8.0,ok
hMOF-26216,51,1796,1.14,7.98,ok
hMOF-26217,52,1812,1.14,7.99,ok
hMOF-26218,51,1790,1.14,7.99,ok
hMOF-26219,58,2104,1.14,7.97,ok
hMOF-2622,80,2966,1.14,8.0,ok
hMOF-26220,106,5402,1.14,8.0,ok
hMOF-26221,74,3378,1.14,8.0,ok
hMOF-26222,81,3820,1.13,7.99,ok
hMOF-26223,67,2984,1.14,8.0,ok
hMOF-26224,76,3632,0.95,7.98,ok
hMOF-26225,54,1924,1.14,8.0,ok
hMOF-26226,54,1918,1.14,8.0,ok
hMOF-26227,54,1948,1.14,8.0,ok
hMOF-26228,108,4862,1.14,8.0,ok
hMOF-26229,38,1212,1.14,7.99,ok
hMOF-2623,117,5584,1.13,8.0,ok
hMOF-26230,76,3088,1.14,7.99,ok
hMOF-26231,54,1910,1.14,7.99,ok
hMOF-26232,54,1964,1.14,7.99,ok
hMOF-26233,108,4860,1.14,8.0,ok
hMOF-26234,54,1898,1.14,8.0,ok
hMOF-26235,54,1958,1.1,7.96,ok
hMOF-26236,54,1912,1.14,8.0,ok
hMOF-26237,54,1922,1.14,8.0,ok
hMOF-26238,54,1928,1.14,8.0,ok
hMOF-26239,54,1882,1.14,8.0,ok
hMOF-2624,129,6666,1.06,8.0,ok
hMOF-26240,54,1890,1.14,7.99,ok
hMOF-26241,38,1186,1.14,8.0,ok
hMOF-26242,76,3100,1.14,8.0,ok
hMOF-26243,114,6706,1.14,8.0,ok
hMOF-26244,86,3396,1.14,7.99,ok
hMOF-26245,172,7930,1.14,7.99,ok
hMOF-26246,70,2654,1.14,8.0,ok
hMOF-26247,75,3294,0.95,8.0,ok
hMOF-26248,78,3790,0.95,8.0,ok
hMOF-26249,78,4114,0.95,8.0,ok
hMOF-2625,149,9484,1.06,8.0,ok
hMOF-26250,114,7160,0.95,8.0,ok
hMOF-26251,90,5520,0.95,8.0,ok
hMOF-26252,117,7372,0.95,8.0,ok
hMOF-26253,160,11592,0.95,8.0,ok
hMOF-26254,126,8116,0.95,8.0,ok
hMOF-26255,86,3672,1.01,8.0,ok
hMOF-26256,72,3406,1.01,8.0,ok
hMOF-26257,76,3420,1.01,8.0,ok
hMOF-26258,104,5148,1.02,8.0,ok
hMOF-26259,59,2262,1.11,8.0,ok
hMOF-2626,143,8046,1.14,8.0,ok
hMOF-26260,60,2226,1.11,7.99,ok
hMOF-26261,120,4936,1.11,7.99,ok
hMOF-26262,63,2490,1.11,7.99,ok
hMOF-26263,61,2456,1.14,7.99,ok
hMOF-26264,61,2386,1.14,8.0,ok
hMOF-26265,64,2472,1.14,7.98,ok
hMOF-26266,77,3146,1.14,8.0,ok
hMOF-26267,154,6718,1.14,8.0,ok
hMOF-26268,58,2186,1.14,8.0,ok
hMOF-26269,86,4298,1.14,8.0,ok
hMOF-2627,135,8204,1.14,8.0,ok
hMOF-26270,74,3326,1.11,7.99,ok
hMOF-26271,96,4898,1.13,8.0,ok
hMOF-26272,54,1850,1.14,8.0,ok
hMOF-26273,108,4500,1.14,8.0,ok
hMOF-26274,54,1968,1.14,7.97,ok
hMOF-26275,54,1918,1.14,8.0,ok
hMOF-26276,70,2628,1.14,7.99,ok
hMOF-26277,140,7056,1.14,8.0,ok
hMOF-26278,54,1914,1.14,7.99,ok
hMOF-26279,54,1904,1.14,8.0,ok
hMOF-2628,143,7224,0.95,8.0,ok
hMOF-26280,54,1890,1.14,8.0,ok
